Date,AVR,AVS,ASP,ASW,AVP,BFS,DLK,DLKP,DLS,DLT,DLTP,FAM,PRKG,PRKL,PRKP,PSU,PRTG,PRTL,PRTP,Extra Bed,Total Room,Available,Tentative,Definite,Waiting List,Allotment,Out of Order,Occupancy
"Wednesday, 19-Aug-2026",0,2,1,1,0,2,0,1,2,-3,0,0,-7,-7,5,0,66,9,11,24,493,83,0,359,1,49,2,73.11
"Thursday, 20-Aug-2026",0,1,1,0,0,4,0,1,0,-2,-1,0,-1,-10,4,0,-5,10,12,21,493,14,0,419,0,58,2,85.33
"Friday, 21-Aug-2026",0,2,1,0,0,4,1,1,0,-3,-1,0,3,-8,5,1,-8,12,10,24,493,20,0,400,0,73,0,81.13
"Saturday, 22-Aug-2026",0,2,1,0,0,5,1,1,2,14,0,-1,16,-6,5,4,-37,12,9,24,493,28,0,439,0,26,0,89.04
"Sunday, 23-Aug-2026",0,2,1,0,0,4,1,1,2,-1,-1,-2,-10,-12,5,2,27,12,10,19,493,41,0,411,0,41,0,83.36
"Monday, 24-Aug-2026",0,2,1,0,0,4,1,1,2,-12,0,-2,-12,-12,5,2,20,12,9,15,493,21,10,425,0,37,0,88.23
"Tuesday, 25-Aug-2026",0,2,1,0,0,4,1,1,2,-1,0,0,5,-8,6,4,49,12,9,17,493,87,15,330,0,61,0,69.97
"Wednesday, 26-Aug-2026",0,2,1,0,0,4,1,1,3,-27,2,0,-34,-7,3,3,80,12,7,20,493,51,105,281,2,56,0,78.29
"Thursday, 27-Aug-2026",0,2,1,1,0,4,1,1,1,-49,2,0,-37,-8,5,3,104,13,7,30,493,51,95,291,2,56,0,78.29
"Friday, 28-Aug-2026",0,2,1,2,0,4,1,1,1,-83,2,0,-26,-9,4,0,112,12,7,28,493,31,95,326,0,41,0,85.39
"Saturday, 29-Aug-2026",0,2,1,1,0,4,1,1,2,-17,2,0,-32,-12,6,0,111,13,6,27,493,89,95,258,0,51,0,71.6
"Sunday, 30-Aug-2026",0,2,1,2,0,2,1,1,2,9,2,0,19,-12,2,3,107,13,6,28,493,160,2,237,0,94,0,48.47
"Monday, 31-Aug-2026",0,2,1,2,0,2,1,1,1,10,2,1,14,-12,6,1,50,13,9,28,493,104,0,264,0,125,0,53.54
"Tuesday, 01-Sep-2026",0,1,1,1,0,2,1,1,1,-21,0,1,20,-11,5,2,36,12,9,28,493,61,5,276,0,151,0,56.99
"Wednesday, 02-Sep-2026",0,2,1,1,0,3,1,1,1,-17,0,0,12,-6,6,2,-8,12,10,28,493,21,1,295,0,176,0,60.04
"Thursday, 03-Sep-2026",0,2,1,1,0,8,1,1,0,-40,3,0,18,-7,6,4,-26,12,10,28,493,-6,29,300,2,170,0,66.73
"Friday, 04-Sep-2026",0,2,1,1,0,3,1,1,1,-44,1,0,-16,-13,7,1,36,13,12,30,493,7,47,257,0,182,0,61.66
"Saturday, 05-Sep-2026",0,2,1,1,0,3,1,1,1,-31,-1,0,-15,-14,10,1,77,14,12,31,493,63,47,235,0,148,0,57.2
"Sunday, 06-Sep-2026",0,2,0,1,0,3,1,1,2,-37,1,0,21,-7,9,2,99,14,7,30,493,119,26,282,0,66,0,62.47
"Monday, 07-Sep-2026",0,2,0,2,0,3,1,1,1,-114,0,0,58,-5,10,1,27,15,7,27,493,9,10,444,0,30,0,92.08
"Tuesday, 08-Sep-2026",0,2,1,0,0,3,1,1,1,-114,2,0,62,-8,9,2,28,15,8,27,493,13,70,379,0,31,0,91.07
"Wednesday, 09-Sep-2026",1,3,2,2,1,4,1,1,1,-141,2,2,60,-1,9,4,27,15,7,29,493,0,72,408,0,13,0,97.36
"Thursday, 10-Sep-2026",0,2,1,0,0,2,1,1,0,-103,2,0,53,-5,9,2,49,14,3,32,493,31,70,354,0,38,0,86
"Friday, 11-Sep-2026",0,2,1,0,0,2,1,1,2,-41,-1,1,24,-9,10,2,115,13,3,30,493,126,28,266,0,73,0,59.63
"Saturday, 12-Sep-2026",0,2,1,1,0,2,1,1,2,-46,0,1,26,-6,8,4,108,13,3,29,493,121,29,267,0,76,0,60.04
"Sunday, 13-Sep-2026",0,2,1,1,0,2,1,1,1,-21,0,1,28,-9,8,4,56,13,8,29,493,97,19,290,0,87,0,62.67
"Monday, 14-Sep-2026",0,2,1,2,0,2,1,1,1,-45,-1,1,25,-10,9,4,61,13,8,28,493,75,19,317,0,82,0,68.15
"Tuesday, 15-Sep-2026",0,2,1,2,0,2,1,1,1,-34,-1,1,19,-11,9,3,43,12,8,28,493,59,29,326,0,79,0,72
"Wednesday, 16-Sep-2026",0,2,1,2,0,1,1,1,2,-21,0,1,34,-12,8,3,2,12,9,27,493,46,68,306,0,73,0,75.86
"Thursday, 17-Sep-2026",0,2,1,2,0,2,1,1,1,-45,0,1,31,-14,7,2,-8,14,9,27,493,7,75,339,1,72,0,83.97
"Friday, 18-Sep-2026",0,2,1,2,0,1,1,1,1,-16,2,2,24,-14,7,1,-13,14,12,27,493,28,79,311,1,75,0,79.1
"Saturday, 19-Sep-2026",0,2,1,2,0,0,1,1,2,0,0,1,15,-13,7,3,35,14,13,26,493,84,59,276,0,74,0,67.95
"Sunday, 20-Sep-2026",0,0,0,0,0,2,1,1,0,-28,-1,2,11,-13,9,3,3,14,13,30,493,17,20,368,0,88,0,78.7
"Monday, 21-Sep-2026",0,0,0,0,0,3,1,1,0,-4,0,0,20,-14,9,3,8,14,12,32,493,53,12,351,0,77,0,73.63
"Tuesday, 22-Sep-2026",0,0,1,0,0,1,1,1,0,-19,-1,0,20,-12,10,3,5,14,10,32,493,34,12,322,0,125,0,67.74
"Wednesday, 23-Sep-2026",0,2,1,1,0,4,1,1,0,-84,-1,0,22,-11,10,2,79,10,12,32,493,49,22,265,0,157,0,58.21
"Thursday, 24-Sep-2026",0,2,1,0,0,3,1,1,0,-65,-2,0,19,-9,10,1,89,8,11,32,493,70,10,262,0,151,0,55.17
"Friday, 25-Sep-2026",0,2,0,0,0,2,1,1,1,-17,-1,0,17,-9,11,2,84,8,11,30,493,113,0,284,0,96,0,57.6
"Saturday, 26-Sep-2026",0,2,0,0,0,3,1,1,2,-2,-1,0,26,-7,10,2,84,8,10,29,493,139,11,274,0,69,0,57.8
"Sunday, 27-Sep-2026",0,2,0,0,0,4,1,1,2,-90,1,0,39,-5,11,1,53,8,10,28,493,38,0,406,0,49,0,82.35
"Monday, 28-Sep-2026",0,2,1,0,0,4,1,1,1,-68,1,1,16,0,12,2,66,8,10,28,493,58,0,374,0,61,0,75.86
"Tuesday, 29-Sep-2026",0,2,1,0,0,4,1,1,1,-35,0,0,28,-2,11,2,39,11,9,28,493,73,30,325,0,65,0,72
"Wednesday, 30-Sep-2026",0,2,1,0,0,3,1,1,1,11,2,1,45,-1,11,1,71,13,10,28,493,173,46,214,0,60,0,52.73
"Thursday, 01-Oct-2026",0,2,1,0,0,4,1,0,2,-7,1,0,47,-3,11,2,77,14,10,32,493,162,75,196,0,60,0,54.96
"Friday, 02-Oct-2026",0,2,1,0,0,4,1,0,2,-1,1,0,42,-5,8,2,104,14,11,33,493,186,34,192,0,81,0,45.84
"Saturday, 03-Oct-2026",0,2,1,2,0,3,1,0,2,-15,0,0,40,-5,6,2,104,12,11,33,493,166,34,230,0,63,0,53.54
"Sunday, 04-Oct-2026",0,2,1,1,0,3,1,0,3,-14,-3,0,26,-8,6,2,104,12,11,33,493,147,29,247,0,70,0,55.98
"Monday, 05-Oct-2026",0,1,1,1,0,4,1,0,3,1,-3,1,32,-8,6,3,-6,12,11,33,493,60,0,240,0,193,0,48.68
"Tuesday, 06-Oct-2026",0,1,1,1,0,4,1,0,2,-34,-3,0,36,-7,8,4,-9,12,12,33,493,29,0,221,0,243,0,44.82
"Wednesday, 07-Oct-2026",0,2,1,1,0,4,1,0,2,-55,-3,0,38,-8,7,4,30,11,11,33,493,46,0,199,0,248,0,40.36
"Thursday, 08-Oct-2026",0,2,1,1,0,3,1,0,2,-59,-3,1,38,-8,8,4,110,11,12,34,493,124,12,196,0,161,0,42.19
"Friday, 09-Oct-2026",1,4,2,3,1,5,1,1,5,-78,3,3,27,0,8,4,7,1,12,34,493,10,25,433,0,25,0,92.9
"Saturday, 10-Oct-2026",1,4,2,3,1,6,1,1,5,-87,2,2,25,0,9,4,8,1,12,34,493,0,33,436,0,24,0,95.13
"Sunday, 11-Oct-2026",0,3,1,2,0,6,1,1,4,-83,1,2,27,-2,13,3,9,3,12,34,493,3,33,420,0,37,0,91.88
"Monday, 12-Oct-2026",0,2,1,2,0,4,1,1,3,-14,-1,1,38,-10,13,5,115,13,12,32,493,186,18,186,0,103,0,41.37
"Tuesday, 13-Oct-2026",0,1,1,2,0,1,1,1,3,-11,-1,1,26,-12,13,5,104,13,12,32,493,160,28,206,0,99,0,47.46
"Wednesday, 14-Oct-2026",0,1,1,2,0,1,1,1,3,31,-1,1,31,-11,14,5,87,12,12,32,493,191,27,179,0,96,0,41.78
"Thursday, 15-Oct-2026",0,0,1,2,0,1,1,1,3,-7,-1,1,30,-9,14,4,86,10,13,30,493,150,35,238,0,70,0,55.37
"Friday, 16-Oct-2026",0,0,1,2,0,1,1,1,2,-6,-3,0,21,-9,13,1,63,10,13,27,493,111,36,272,0,74,0,62.47
"Saturday, 17-Oct-2026",0,2,1,2,0,4,1,1,1,22,-1,0,28,-7,13,2,9,10,13,27,493,101,11,201,0,180,0,43
"Sunday, 18-Oct-2026",0,2,1,2,0,4,1,1,1,3,1,0,20,-7,3,5,15,10,3,25,493,65,29,211,0,188,0,48.68
"Monday, 19-Oct-2026",0,2,1,2,0,4,1,1,2,-3,-1,0,23,-9,2,5,15,11,-1,25,493,55,33,232,0,173,0,53.75
"Tuesday, 20-Oct-2026",0,2,1,2,0,4,1,1,2,1,2,1,22,-8,2,5,86,10,-1,24,493,133,33,224,0,103,0,52.12
"Wednesday, 21-Oct-2026",0,2,1,2,0,4,1,1,0,-44,-1,0,9,-9,11,4,84,10,9,25,493,84,13,298,1,98,0,63.08
"Thursday, 22-Oct-2026",0,2,1,1,0,4,1,1,1,-19,0,0,0,-9,11,4,83,10,10,27,493,101,1,287,0,104,0,58.41
"Friday, 23-Oct-2026",0,2,1,2,0,4,1,1,1,-95,-1,0,20,-8,11,5,80,10,10,28,493,44,1,251,0,197,0,51.11
"Saturday, 24-Oct-2026",0,2,1,2,0,4,1,1,0,-65,0,1,-18,-9,10,5,57,10,10,29,493,12,1,210,0,270,0,42.79
"Sunday, 25-Oct-2026",0,2,1,2,0,4,1,1,2,-47,2,1,-7,-9,12,5,60,11,9,29,493,50,0,168,0,275,0,34.07
"Monday, 26-Oct-2026",0,2,1,2,0,4,1,1,2,-74,2,1,-9,-10,13,4,60,11,9,30,493,20,0,197,0,276,0,39.95
"Tuesday, 27-Oct-2026",0,2,1,2,0,4,1,1,2,-182,1,1,57,-9,13,5,105,10,7,30,493,21,0,307,0,165,0,62.27
"Wednesday, 28-Oct-2026",0,2,1,2,0,4,1,1,2,-94,2,1,41,-8,13,5,112,13,7,31,493,105,0,294,0,94,0,59.63
"Thursday, 29-Oct-2026",0,2,1,1,0,4,1,1,1,-87,4,1,43,-10,13,5,101,13,7,32,493,101,15,286,0,91,0,61.05
"Friday, 30-Oct-2026",0,2,1,1,0,4,1,1,1,-61,0,1,46,-8,14,5,105,13,10,34,493,136,22,249,0,86,0,54.96
"Saturday, 31-Oct-2026",0,2,1,0,0,3,1,1,1,28,1,1,44,-5,14,5,100,13,10,35,493,220,22,126,0,125,0,30.02
"Sunday, 01-Nov-2026",0,1,1,0,0,3,1,1,1,-4,1,1,58,-5,14,5,108,12,12,35,493,210,9,139,0,135,0,30.02
"Monday, 02-Nov-2026",0,1,1,0,0,4,1,1,2,26,2,1,59,-7,14,5,111,12,13,35,493,246,9,115,0,123,0,25.15
"Tuesday, 03-Nov-2026",0,1,1,0,0,4,1,1,2,29,-1,1,44,-7,14,5,103,12,13,34,493,223,9,138,0,123,0,29.81
"Wednesday, 04-Nov-2026",0,1,0,0,0,4,1,1,2,51,0,1,48,-3,14,5,101,13,13,33,493,252,0,108,0,133,0,21.9
"Thursday, 05-Nov-2026",0,2,0,1,0,4,1,1,2,58,1,1,50,-2,14,5,101,13,13,33,493,265,0,91,0,137,0,18.45
"Friday, 06-Nov-2026",0,2,0,1,0,4,1,1,2,56,1,1,63,-5,14,5,107,12,14,34,493,279,0,78,0,136,0,15.82
"Saturday, 07-Nov-2026",0,2,0,2,0,4,1,1,2,49,1,1,62,-9,13,5,114,12,10,32,493,270,0,87,0,136,0,17.64
"Sunday, 08-Nov-2026",0,2,1,2,0,4,1,1,2,34,2,1,62,-6,13,5,57,12,10,31,493,203,0,84,0,206,0,17.03
"Monday, 09-Nov-2026",0,2,1,2,0,4,1,1,2,41,4,1,62,-3,12,5,57,12,10,31,493,214,0,83,0,196,0,16.83
"Tuesday, 10-Nov-2026",0,2,1,2,0,4,1,1,2,45,3,1,58,-3,12,5,56,12,10,31,493,212,0,83,0,198,0,16.83
"Wednesday, 11-Nov-2026",0,2,1,2,0,4,1,1,2,53,4,1,56,-1,11,4,116,12,10,31,493,279,1,75,0,138,0,15.41
"Thursday, 12-Nov-2026",0,2,1,2,0,4,1,1,3,33,7,1,58,-1,12,5,117,12,10,31,493,268,8,78,0,139,0,17.44
"Friday, 13-Nov-2026",0,2,1,2,0,4,1,1,2,33,8,1,64,1,13,5,118,15,14,32,493,285,8,67,0,133,0,15.21
"Saturday, 14-Nov-2026",0,2,1,2,0,4,1,1,3,34,7,1,64,1,13,5,118,15,14,33,493,286,8,66,0,133,0,15.01
"Sunday, 15-Nov-2026",0,2,1,2,0,4,1,1,3,22,6,1,67,-1,13,5,117,15,14,35,493,273,8,70,0,142,0,15.82
