Date,AVR,AVS,ASP,ASW,AVP,BFS,DLK,DLKP,DLS,DLT,DLTP,FAM,PRKG,PRKL,PRKP,PSU,PRTG,PRTL,PRTP,Extra Bed,Total Room,Available,Tentative,Definite,Waiting List,Allotment,Out of Order,Occupancy
"Sunday, 06-Sep-2026",0,2,0,1,0,3,1,1,2,-37,1,0,30,-7,9,2,99,14,7,30,493,128,26,283,0,56,0,62.67
"Monday, 07-Sep-2026",0,2,0,2,0,3,1,1,1,-114,0,0,30,-4,10,1,27,15,7,27,493,-18,10,445,0,56,0,92.29
"Tuesday, 08-Sep-2026",0,2,1,0,0,3,1,1,1,-115,2,0,32,-7,9,2,28,15,8,27,493,-17,70,380,0,60,0,91.27
"Wednesday, 09-Sep-2026",1,3,2,2,1,4,1,1,1,-144,2,2,30,-1,9,4,27,15,7,29,493,-33,72,410,0,44,0,97.76
"Thursday, 10-Sep-2026",0,2,1,0,0,2,1,1,0,-105,2,0,31,-5,9,2,49,14,3,32,493,7,70,356,0,60,0,86.4
"Friday, 11-Sep-2026",0,2,1,0,0,2,1,1,2,-42,-1,1,33,-9,10,2,99,13,3,30,493,118,44,267,0,64,0,63.08
"Saturday, 12-Sep-2026",0,2,1,1,0,2,1,1,2,-46,0,1,33,-6,8,4,92,13,3,29,493,112,45,269,0,67,0,63.69
"Sunday, 13-Sep-2026",0,2,1,1,0,2,1,1,1,-21,0,1,35,-9,8,4,40,13,8,29,493,88,35,292,0,78,0,66.32
"Monday, 14-Sep-2026",0,2,1,2,0,2,1,1,1,-45,-1,1,31,-10,9,4,61,13,8,28,493,81,19,319,0,74,0,68.55
"Tuesday, 15-Sep-2026",0,2,1,2,0,2,1,1,1,-34,-1,1,20,-11,9,3,43,12,8,28,493,60,29,333,0,71,0,73.42
"Wednesday, 16-Sep-2026",0,2,1,2,0,1,1,1,2,-21,0,1,26,-12,8,3,2,12,9,27,493,38,68,315,0,72,0,77.68
"Thursday, 17-Sep-2026",0,2,1,2,0,2,1,1,1,-44,0,1,26,-14,7,2,-8,14,9,27,493,3,75,344,1,71,0,84.98
"Friday, 18-Sep-2026",0,2,1,2,0,1,1,1,1,-13,2,2,25,-14,7,1,-13,14,12,27,493,32,79,317,1,65,0,80.32
"Saturday, 19-Sep-2026",0,2,1,2,0,0,1,1,2,1,0,1,21,-13,7,3,35,14,13,26,493,91,59,279,0,64,0,68.55
"Sunday, 20-Sep-2026",0,0,0,0,0,2,1,1,0,-24,-1,2,17,-13,9,3,3,14,13,30,493,27,20,371,0,75,0,79.31
"Monday, 21-Sep-2026",0,0,0,0,0,3,1,1,0,-2,0,0,28,-14,9,3,8,14,12,32,493,63,0,367,0,63,0,74.44
"Tuesday, 22-Sep-2026",0,0,1,0,0,1,1,1,0,-18,-1,0,28,-12,10,3,5,14,10,32,493,43,0,337,0,113,0,68.35
"Wednesday, 23-Sep-2026",0,2,1,1,0,4,1,1,0,-83,-1,0,24,-11,10,2,79,10,12,32,493,52,10,281,0,150,0,59.02
"Thursday, 24-Sep-2026",0,2,1,0,0,3,1,1,0,-66,-2,0,20,-9,10,1,89,8,11,32,493,70,10,265,0,148,0,55.78
"Friday, 25-Sep-2026",0,2,0,0,0,2,1,1,1,-18,-1,0,23,-9,11,2,84,8,11,30,493,118,0,286,0,89,0,58.01
"Saturday, 26-Sep-2026",0,2,0,0,0,3,1,1,2,-1,-1,0,31,-7,10,2,84,8,10,29,493,145,11,278,0,59,0,58.62
"Sunday, 27-Sep-2026",0,2,0,0,0,4,1,1,2,-89,1,0,26,-5,11,1,53,8,10,28,493,26,0,410,0,57,0,83.16
"Monday, 28-Sep-2026",0,2,1,0,0,4,1,1,1,-67,1,1,24,0,12,2,66,8,10,28,493,67,0,379,0,47,0,76.87
"Tuesday, 29-Sep-2026",0,2,1,0,0,4,1,1,1,-34,0,0,39,-2,11,2,39,11,9,28,493,85,30,329,0,49,0,72.81
"Wednesday, 30-Sep-2026",0,2,1,0,0,3,1,1,1,3,2,1,52,-1,11,1,71,13,10,28,493,172,46,217,0,58,0,53.34
"Thursday, 01-Oct-2026",0,2,1,0,0,4,1,0,2,-7,1,0,53,-3,11,2,77,14,10,32,493,168,75,204,0,46,0,56.59
"Friday, 02-Oct-2026",0,2,1,0,0,4,1,0,2,9,1,0,47,-4,8,2,104,14,11,33,493,202,34,199,0,58,0,47.26
"Saturday, 03-Oct-2026",0,2,1,2,0,3,1,0,2,-15,0,0,47,-5,6,2,104,12,11,33,493,173,34,232,0,54,0,53.95
"Sunday, 04-Oct-2026",0,2,1,1,0,3,1,0,3,-13,-3,0,36,-8,6,2,104,12,11,33,493,158,29,247,0,59,0,55.98
"Monday, 05-Oct-2026",0,1,1,1,0,4,1,0,3,21,-3,1,42,-8,6,3,-6,12,11,33,493,90,0,240,0,163,0,48.68
"Tuesday, 06-Oct-2026",0,1,1,1,0,4,1,0,2,-33,-3,0,43,-7,8,4,-9,12,12,33,493,37,0,223,0,233,0,45.23
"Wednesday, 07-Oct-2026",0,2,1,1,0,4,1,0,2,-55,-3,0,46,-8,7,4,30,11,11,33,493,54,0,201,0,238,0,40.77
"Thursday, 08-Oct-2026",0,2,1,1,0,3,1,0,2,-59,-3,1,48,-8,8,4,110,11,12,34,493,134,12,196,0,151,0,42.19
"Friday, 09-Oct-2026",1,4,2,3,1,5,1,1,5,-78,3,3,-3,0,8,4,7,1,12,34,493,-20,25,433,0,55,0,92.9
"Saturday, 10-Oct-2026",1,4,2,3,1,6,1,1,5,-87,2,2,-5,0,9,4,8,1,12,34,493,-30,33,436,0,54,0,95.13
"Sunday, 11-Oct-2026",0,3,1,2,0,6,1,1,4,-85,1,2,-2,-2,13,3,9,3,12,34,493,-28,33,420,0,68,0,91.88
"Monday, 12-Oct-2026",0,2,1,2,0,4,1,1,3,12,-1,1,47,-10,13,5,115,13,12,32,493,221,18,186,0,68,0,41.37
"Tuesday, 13-Oct-2026",0,1,1,2,0,1,1,1,3,15,-1,1,34,-12,13,5,89,13,12,32,493,179,43,206,0,65,0,50.5
"Wednesday, 14-Oct-2026",0,1,1,2,0,1,1,1,3,38,-1,1,39,-11,14,5,87,12,12,32,493,206,27,179,0,81,0,41.78
"Thursday, 15-Oct-2026",0,0,1,2,0,1,1,1,3,1,-1,1,37,-9,13,4,86,10,13,30,493,164,35,239,0,55,0,55.57
"Friday, 16-Oct-2026",0,0,1,2,0,1,1,1,2,3,-3,0,28,-9,12,1,63,10,13,27,493,126,36,273,0,58,0,62.67
"Saturday, 17-Oct-2026",0,2,1,2,0,4,1,1,1,34,-1,0,35,-7,12,2,9,10,13,27,493,119,11,203,0,160,0,43.4
"Sunday, 18-Oct-2026",0,2,1,2,0,4,1,1,1,35,1,0,27,-7,2,5,15,10,3,25,493,103,29,214,0,147,0,49.29
"Monday, 19-Oct-2026",0,2,1,2,0,4,1,1,2,19,-1,0,30,-9,1,5,15,11,-1,25,493,83,33,235,0,142,0,54.36
"Tuesday, 20-Oct-2026",0,2,1,2,0,4,1,1,2,11,2,1,29,-8,2,5,86,10,-1,24,493,150,33,226,0,84,0,52.53
"Wednesday, 21-Oct-2026",0,2,1,2,0,4,1,1,0,-44,-1,0,16,-9,11,4,84,10,9,25,493,91,13,299,1,90,0,63.28
"Thursday, 22-Oct-2026",0,2,1,1,0,4,1,1,1,-19,0,0,9,-9,11,4,83,10,10,27,493,110,1,288,0,94,0,58.62
"Friday, 23-Oct-2026",0,2,1,2,0,4,1,1,1,-5,-1,0,26,-8,11,5,80,10,10,28,493,140,1,256,0,96,0,52.12
"Saturday, 24-Oct-2026",0,2,1,2,0,4,1,1,0,-65,0,1,-11,-9,10,5,57,10,10,29,493,19,1,214,0,259,0,43.61
"Sunday, 25-Oct-2026",0,2,1,2,0,4,1,1,2,-47,2,1,0,-9,12,5,60,11,9,29,493,57,0,172,0,264,0,34.88
"Monday, 26-Oct-2026",0,2,1,2,0,4,1,1,2,-74,2,1,-2,-10,13,4,60,11,9,30,493,27,0,201,0,265,0,40.77
"Tuesday, 27-Oct-2026",0,2,1,2,0,4,1,1,2,-182,1,1,46,-9,13,5,105,10,7,30,493,10,0,309,0,174,0,62.67
"Wednesday, 28-Oct-2026",0,2,1,2,0,4,1,1,2,-94,2,1,50,-8,13,5,112,13,7,31,493,114,0,296,0,83,0,60.04
"Thursday, 29-Oct-2026",0,2,1,1,0,4,1,1,1,-87,4,1,52,-10,13,5,101,13,7,32,493,110,15,288,0,80,0,61.46
"Friday, 30-Oct-2026",0,2,1,1,0,4,1,1,1,-61,0,1,57,-7,14,5,105,13,10,34,493,148,22,252,0,71,0,55.57
"Saturday, 31-Oct-2026",0,2,1,0,0,3,1,1,1,38,1,1,54,-4,14,5,100,13,10,35,493,241,22,130,0,100,0,30.83
"Sunday, 01-Nov-2026",0,1,1,0,0,3,1,1,1,26,1,1,69,-4,14,5,108,12,12,35,493,252,9,142,0,90,0,30.62
"Monday, 02-Nov-2026",0,1,1,0,0,4,1,1,2,36,2,1,70,-7,14,5,111,12,13,35,493,267,9,116,0,101,0,25.35
"Tuesday, 03-Nov-2026",0,1,1,0,0,4,1,1,2,39,-1,1,55,-7,14,5,103,12,13,34,493,244,9,139,0,101,0,30.02
"Wednesday, 04-Nov-2026",0,1,0,0,0,4,1,1,2,61,0,1,59,-3,14,5,101,13,13,33,493,273,0,108,0,112,0,21.9
"Thursday, 05-Nov-2026",0,2,0,1,0,4,1,1,2,68,1,1,61,-2,14,5,101,13,13,33,493,286,0,93,0,114,0,18.86
"Friday, 06-Nov-2026",0,2,0,1,0,4,1,1,2,66,1,1,74,-5,14,5,107,12,14,34,493,300,0,80,0,113,0,16.22
"Saturday, 07-Nov-2026",0,2,0,2,0,4,1,1,2,59,1,1,72,-9,13,5,114,12,10,32,493,290,0,89,0,114,0,18.05
"Sunday, 08-Nov-2026",0,2,1,2,0,4,1,1,2,44,2,1,72,-6,13,5,57,12,10,31,493,223,0,86,0,184,0,17.44
"Monday, 09-Nov-2026",0,2,1,2,0,4,1,1,2,51,4,1,72,-3,12,5,57,12,10,31,493,234,0,85,0,174,0,17.24
"Tuesday, 10-Nov-2026",0,2,1,2,0,4,1,1,2,55,3,1,68,-3,12,5,56,12,10,31,493,232,0,83,0,178,0,16.83
"Wednesday, 11-Nov-2026",0,2,1,2,0,4,1,1,2,62,4,1,66,-1,11,4,116,12,10,31,493,298,1,76,0,118,0,15.61
"Thursday, 12-Nov-2026",0,2,1,2,0,4,1,1,3,43,7,1,68,-1,12,5,117,12,10,31,493,288,8,78,0,119,0,17.44
"Friday, 13-Nov-2026",0,2,1,2,0,4,1,1,2,43,8,1,74,1,13,5,118,15,14,32,493,305,8,67,0,113,0,15.21
"Saturday, 14-Nov-2026",0,2,1,2,0,4,1,1,3,44,7,1,74,1,13,5,118,15,14,33,493,306,8,66,0,113,0,15.01
"Sunday, 15-Nov-2026",0,2,1,2,0,4,1,1,3,32,6,1,77,-1,13,5,117,15,14,35,493,293,8,70,0,122,0,15.82
"Monday, 16-Nov-2026",0,2,1,2,0,4,1,1,3,64,5,1,78,-2,13,5,116,15,14,34,493,323,0,59,0,111,0,11.96
"Tuesday, 17-Nov-2026",0,2,1,2,0,4,1,1,3,56,5,1,66,-2,13,5,107,15,14,34,493,294,10,58,0,131,0,13.79
