Date,AVR,AVS,ASP,ASW,AVP,BFS,DLK,DLKP,DLS,DLT,DLTP,FAM,PRKG,PRKL,PRKP,PSU,PRTG,PRTL,PRTP,Extra Bed,Total Room,Available,Tentative,Definite,Waiting List,Allotment,Out of Order,Occupancy
"Sunday, 13-Sep-2026",0,2,1,1,0,2,1,1,1,-21,0,1,35,-9,8,4,40,13,8,29,493,88,35,292,0,78,0,66.32
"Monday, 14-Sep-2026",0,2,1,2,0,2,1,1,1,-45,-1,1,32,-10,9,4,61,13,8,28,493,82,19,318,0,74,0,68.35
"Tuesday, 15-Sep-2026",0,2,1,2,0,2,1,1,1,-34,-1,1,22,-11,9,3,43,12,8,28,493,62,29,332,0,70,0,73.22
"Wednesday, 16-Sep-2026",0,2,1,2,0,1,1,1,2,-21,0,1,28,-12,8,3,2,12,9,27,493,40,68,314,0,71,0,77.48
"Thursday, 17-Sep-2026",0,2,1,2,0,2,1,1,1,-45,0,1,27,-14,7,2,-8,14,9,27,493,3,75,344,1,71,0,84.98
"Friday, 18-Sep-2026",0,2,1,2,0,1,1,1,1,-16,2,2,27,-14,7,1,-13,14,12,27,493,31,79,317,1,66,0,80.32
"Saturday, 19-Sep-2026",0,2,1,2,0,0,1,1,2,0,0,1,23,-13,7,3,35,14,13,26,493,92,59,279,0,63,0,68.55
"Sunday, 20-Sep-2026",0,0,0,0,0,2,1,1,0,-25,-1,2,19,-13,9,3,3,14,13,30,493,28,20,371,0,74,0,79.31
"Monday, 21-Sep-2026",0,0,0,0,0,3,1,1,0,-2,0,0,28,-14,9,3,8,14,12,32,493,63,0,367,0,63,0,74.44
"Tuesday, 22-Sep-2026",0,0,1,0,0,1,1,1,0,-17,-1,0,28,-12,10,3,5,14,10,32,493,44,0,337,0,112,0,68.35
"Wednesday, 23-Sep-2026",0,2,1,1,0,4,1,1,0,-82,-1,0,24,-11,10,2,79,10,12,32,493,53,10,281,0,149,0,59.02
"Thursday, 24-Sep-2026",0,2,1,0,0,3,1,1,0,-66,-2,0,20,-9,10,1,89,8,11,32,493,70,10,265,0,148,0,55.78
"Friday, 25-Sep-2026",0,2,0,0,0,2,1,1,1,-18,-1,0,23,-9,11,2,84,8,11,30,493,118,0,286,0,89,0,58.01
"Saturday, 26-Sep-2026",0,2,0,0,0,3,1,1,2,-2,-1,0,35,-7,10,2,84,8,10,29,493,148,11,278,0,56,0,58.62
"Sunday, 27-Sep-2026",0,2,0,0,0,4,1,1,2,-89,1,0,28,-5,11,1,53,8,10,28,493,28,0,408,0,57,0,82.75
"Monday, 28-Sep-2026",0,2,1,0,0,4,1,1,1,-67,1,1,25,0,12,2,66,8,10,28,493,68,0,376,0,49,0,76.26
"Tuesday, 29-Sep-2026",0,2,1,0,0,4,1,1,1,-34,0,0,41,-2,11,2,39,11,9,28,493,87,30,327,0,49,0,72.41
"Wednesday, 30-Sep-2026",0,2,1,0,0,3,1,1,1,3,2,1,54,-1,11,1,71,13,10,28,493,174,46,217,0,56,0,53.34
"Thursday, 01-Oct-2026",0,2,1,0,0,4,1,0,2,-7,1,0,55,-3,11,2,77,14,10,32,493,170,75,203,0,45,0,56.38
"Friday, 02-Oct-2026",0,2,1,0,0,4,1,0,2,9,1,0,49,-4,8,2,104,14,11,33,493,204,34,199,0,56,0,47.26
"Saturday, 03-Oct-2026",0,2,1,2,0,3,1,0,2,-15,0,0,47,-5,6,2,104,12,11,33,493,173,34,232,0,54,0,53.95
"Sunday, 04-Oct-2026",0,2,1,1,0,3,1,0,3,-14,-3,0,36,-8,6,2,104,12,11,33,493,157,29,248,0,59,0,56.18
"Monday, 05-Oct-2026",0,1,1,1,0,4,1,0,3,20,-3,1,42,-8,6,3,-6,12,11,33,493,89,0,241,0,163,0,48.88
"Tuesday, 06-Oct-2026",0,1,1,1,0,4,1,0,2,-34,-3,0,43,-7,8,4,-9,12,12,33,493,36,0,224,0,233,0,45.43
"Wednesday, 07-Oct-2026",0,2,1,1,0,4,1,0,2,-55,-3,0,46,-8,7,4,30,11,11,33,493,54,0,201,0,238,0,40.77
"Thursday, 08-Oct-2026",0,2,1,1,0,3,1,0,2,-59,-3,1,48,-8,8,4,110,11,12,34,493,134,12,196,0,151,0,42.19
"Friday, 09-Oct-2026",1,4,2,3,1,5,1,1,5,-78,3,3,-3,0,8,4,7,1,12,34,493,-20,25,433,0,55,0,92.9
"Saturday, 10-Oct-2026",1,4,2,3,1,6,1,1,5,-87,2,2,-5,0,9,4,8,1,12,34,493,-30,33,436,0,54,0,95.13
"Sunday, 11-Oct-2026",0,3,1,2,0,6,1,1,4,-83,1,2,-2,-2,13,3,9,3,12,34,493,-26,33,420,0,66,0,91.88
"Monday, 12-Oct-2026",0,2,1,2,0,4,1,1,3,12,-1,1,47,-10,13,5,115,13,12,32,493,221,18,186,0,68,0,41.37
"Tuesday, 13-Oct-2026",0,1,1,2,0,1,1,1,3,15,-1,1,34,-12,13,5,89,13,12,32,493,179,43,206,0,65,0,50.5
"Wednesday, 14-Oct-2026",0,1,1,2,0,1,1,1,3,38,-1,1,39,-11,14,5,87,12,12,32,493,206,27,179,0,81,0,41.78
"Thursday, 15-Oct-2026",0,0,1,2,0,1,1,1,3,6,-1,1,38,-9,13,4,86,10,13,30,493,170,35,239,0,49,0,55.57
"Friday, 16-Oct-2026",0,0,1,2,0,1,1,1,2,3,-3,0,29,-9,12,1,63,10,13,27,493,127,36,273,0,57,0,62.67
"Saturday, 17-Oct-2026",0,2,1,2,0,4,1,1,1,34,-1,0,37,-7,12,2,9,10,13,27,493,121,11,203,0,158,0,43.4
"Sunday, 18-Oct-2026",0,2,1,2,0,4,1,1,1,35,1,0,29,-7,2,5,15,10,3,25,493,105,29,214,0,145,0,49.29
"Monday, 19-Oct-2026",0,2,1,2,0,4,1,1,2,19,-1,0,32,-9,1,5,15,11,-1,25,493,85,33,235,0,140,0,54.36
"Tuesday, 20-Oct-2026",0,2,1,2,0,4,1,1,2,11,2,1,30,-8,2,5,86,10,-1,24,493,151,33,226,0,83,0,52.53
"Wednesday, 21-Oct-2026",0,2,1,2,0,4,1,1,0,-44,-1,0,17,-9,11,4,84,10,9,25,493,92,13,299,1,89,0,63.28
"Thursday, 22-Oct-2026",0,2,1,1,0,4,1,1,1,-19,0,0,10,-9,11,4,83,10,10,27,493,111,1,288,0,93,0,58.62
"Friday, 23-Oct-2026",0,2,1,2,0,4,1,1,1,-95,-1,0,28,-8,11,5,80,10,10,28,493,52,1,256,0,184,0,52.12
"Saturday, 24-Oct-2026",0,2,1,2,0,4,1,1,0,-65,0,1,-10,-9,10,5,57,10,10,29,493,20,1,214,0,258,0,43.61
"Sunday, 25-Oct-2026",0,2,1,2,0,4,1,1,2,-47,2,1,1,-9,12,5,60,11,9,29,493,58,0,172,0,263,0,34.88
"Monday, 26-Oct-2026",0,2,1,2,0,4,1,1,2,-74,2,1,-1,-10,13,4,60,11,9,30,493,28,0,201,0,264,0,40.77
"Tuesday, 27-Oct-2026",0,2,1,2,0,4,1,1,2,-182,1,1,47,-9,13,5,105,10,7,30,493,11,0,309,0,173,0,62.67
"Wednesday, 28-Oct-2026",0,2,1,2,0,4,1,1,2,-94,2,1,51,-8,13,5,112,13,7,31,493,115,0,296,0,82,0,60.04
"Thursday, 29-Oct-2026",0,2,1,1,0,4,1,1,1,-87,4,1,53,-10,13,5,101,13,7,32,493,111,15,288,0,79,0,61.46
"Friday, 30-Oct-2026",0,2,1,1,0,4,1,1,1,-61,0,1,57,-7,14,5,105,13,10,34,493,148,22,251,0,72,0,55.37
"Saturday, 31-Oct-2026",0,2,1,0,0,3,1,1,1,38,1,1,54,-4,14,5,100,13,10,35,493,241,22,128,0,102,0,30.42
"Sunday, 01-Nov-2026",0,1,1,0,0,3,1,1,1,26,1,1,69,-4,14,5,108,12,12,35,493,252,9,140,0,92,0,30.22
"Monday, 02-Nov-2026",0,1,1,0,0,4,1,1,2,36,2,1,70,-7,14,5,111,12,13,35,493,267,9,115,0,102,0,25.15
"Tuesday, 03-Nov-2026",0,1,1,0,0,4,1,1,2,39,-1,1,55,-7,14,5,103,12,13,34,493,244,9,138,0,102,0,29.81
"Wednesday, 04-Nov-2026",0,1,0,0,0,4,1,1,2,61,0,1,59,-3,14,5,101,13,13,33,493,273,0,108,0,112,0,21.9
"Thursday, 05-Nov-2026",0,2,0,1,0,4,1,1,2,68,1,1,61,-2,14,5,101,13,13,33,493,286,0,91,0,116,0,18.45
"Friday, 06-Nov-2026",0,2,0,1,0,4,1,1,2,66,1,1,74,-5,14,5,107,12,14,34,493,300,0,78,0,115,0,15.82
"Saturday, 07-Nov-2026",0,2,0,2,0,4,1,1,2,59,1,1,72,-9,13,5,114,12,10,32,493,290,0,87,0,116,0,17.64
"Sunday, 08-Nov-2026",0,2,1,2,0,4,1,1,2,44,2,1,72,-6,13,5,57,12,10,31,493,223,0,84,0,186,0,17.03
"Monday, 09-Nov-2026",0,2,1,2,0,4,1,1,2,51,4,1,72,-3,12,5,57,12,10,31,493,234,0,83,0,176,0,16.83
"Tuesday, 10-Nov-2026",0,2,1,2,0,4,1,1,2,55,3,1,68,-3,12,5,56,12,10,31,493,232,0,83,0,178,0,16.83
"Wednesday, 11-Nov-2026",0,2,1,2,0,4,1,1,2,63,4,1,66,-1,11,4,116,12,10,31,493,299,1,76,0,117,0,15.61
"Thursday, 12-Nov-2026",0,2,1,2,0,4,1,1,3,43,7,1,68,-1,12,5,117,12,10,31,493,288,8,78,0,119,0,17.44
"Friday, 13-Nov-2026",0,2,1,2,0,4,1,1,2,43,8,1,74,1,13,5,118,15,14,32,493,305,8,67,0,113,0,15.21
"Saturday, 14-Nov-2026",0,2,1,2,0,4,1,1,3,44,7,1,74,1,13,5,118,15,14,33,493,306,8,66,0,113,0,15.01
"Sunday, 15-Nov-2026",0,2,1,2,0,4,1,1,3,32,6,1,77,-1,13,5,117,15,14,35,493,293,8,70,0,122,0,15.82
"Monday, 16-Nov-2026",0,2,1,2,0,4,1,1,3,54,5,1,78,-2,13,5,116,15,14,34,493,313,0,59,0,121,0,11.96
