Date,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access,Family Premiere Room,Deluxe Suite Room,Premiere Suite Room,The Anvaya Suite No Pool,Beach Front Private Suite Room,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite With Pool,The Anvaya Villa
2026-09-02,10,2.0,30,4.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0
2026-09-03,2,0.0,5,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0
2026-09-04,2,2.0,30,3.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0
2026-09-05,2,0.0,30,2.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0
2026-09-06,2,0.0,30,5.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0
2026-09-07,2,0.0,30,2.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0
2026-09-08,2,0.0,30,4.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0
2026-09-09,2,0.0,30,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2026-09-10,1,0.0,30,6.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-11,2,0.0,30,6.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-12,2,1.0,30,6.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-09-13,2,2.0,30,6.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-14,2,0.0,30,3.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-15,2,0.0,30,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-16,2,1.0,30,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-17,2,1.0,30,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-18,0,2.0,30,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-09-19,2,1.0,30,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-09-20,2,0.0,30,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
2026-09-21,1,3.0,30,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
2026-09-22,2,2.0,30,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-09-23,2,0.0,30,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-09-24,2,0.0,30,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-09-25,2,0.0,30,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-09-26,1,0.0,30,4.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0
2026-09-27,2,0.0,30,4.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0
2026-09-28,1,0.0,29,4.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-29,2,0.0,30,4.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-30,10,1.0,30,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-01,2,1.0,29,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-02,10,2.0,30,1.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0
2026-10-03,2,1.0,30,4.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0
2026-10-04,2,0.0,30,4.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-10-05,10,0.0,30,9.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-06,2,0.0,30,9.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-07,2,0.0,30,9.0,2.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0
2026-10-08,2,0.0,30,9.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0
2026-10-09,0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-10,0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-11,2,0.0,30,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
2026-10-12,10,2.0,30,8.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-13,10,2.0,30,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-14,30,0.0,30,5.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-15,10,0.0,30,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-10-16,10,0.0,30,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-10-17,30,0.0,30,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-18,10,4.0,30,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-10-19,10,2.0,30,3.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-20,10,1.0,30,3.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-21,2,0.0,30,0.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-22,2,1.0,30,4.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-23,2,1.0,30,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-24,2,2.0,30,7.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-10-25,2,2.0,30,7.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-26,2,2.0,30,7.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-10-27,2,2.0,30,7.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-28,2,2.0,30,7.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-29,2,2.0,30,7.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-30,1,5.0,30,6.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-10-31,29,5.0,30,7.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-01,9,5.0,30,8.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-02,29,5.0,30,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-03,29,5.0,30,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-04,30,5.0,30,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-05,28,8.0,30,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-06,28,8.0,30,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-07,28,8.0,30,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-08,28,8.0,30,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-09,28,8.0,30,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-10,30,8.0,30,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-11,30,8.0,30,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-12,30,8.0,30,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-13,30,8.0,30,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-14,30,8.0,30,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-15,30,8.0,30,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-16,30,8.0,30,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-17,40,8.0,40,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
