Date,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access,Family Premiere Room,Deluxe Suite Room,Premiere Suite Room,The Anvaya Suite No Pool,Beach Front Private Suite Room,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite With Pool,The Anvaya Villa
2026-09-03,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0
2026-09-04,0.0,2.0,29.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0
2026-09-05,2.0,0.0,29.0,2.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0
2026-09-06,2.0,0.0,29.0,5.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0
2026-09-07,0.0,0.0,30.0,2.0,1.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0
2026-09-08,0.0,0.0,30.0,4.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0
2026-09-09,0.0,0.0,29.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
2026-09-10,2.0,0.0,29.0,6.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-11,2.0,0.0,29.0,6.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-12,2.0,1.0,29.0,6.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-09-13,2.0,2.0,29.0,6.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-14,2.0,0.0,30.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-15,2.0,0.0,29.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-16,2.0,1.0,29.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-17,2.0,1.0,29.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-18,2.0,2.0,28.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-09-19,2.0,1.0,28.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-09-20,2.0,0.0,28.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
2026-09-21,2.0,3.0,30.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0
2026-09-22,2.0,2.0,30.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-09-23,2.0,0.0,30.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-09-24,2.0,0.0,30.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-09-25,2.0,0.0,30.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-09-26,2.0,0.0,27.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0
2026-09-27,2.0,2.0,29.0,4.0,1.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0
2026-09-28,2.0,2.0,29.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-29,2.0,2.0,29.0,4.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-09-30,10.0,1.0,29.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-01,2.0,1.0,28.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-02,10.0,2.0,29.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0
2026-10-03,2.0,1.0,30.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,1.0
2026-10-04,2.0,0.0,30.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-10-05,10.0,0.0,30.0,9.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-06,2.0,0.0,30.0,9.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-07,2.0,0.0,30.0,9.0,2.0,2.0,4.0,2.0,4.0,2.0,0.0,1.0,1.0
2026-10-08,2.0,0.0,30.0,9.0,1.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0
2026-10-09,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-10,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-11,0.0,0.0,30.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
2026-10-12,10.0,2.0,30.0,8.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-13,10.0,2.0,30.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-14,30.0,0.0,30.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-15,5.0,0.0,29.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-10-16,10.0,0.0,29.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0
2026-10-17,30.0,0.0,28.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-18,10.0,4.0,28.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-10-19,10.0,2.0,28.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-20,10.0,1.0,29.0,3.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-21,2.0,0.0,29.0,0.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-22,2.0,1.0,29.0,4.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-23,2.0,1.0,28.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-10-24,2.0,2.0,29.0,7.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-10-25,2.0,2.0,29.0,7.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-26,2.0,2.0,29.0,7.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-10-27,2.0,2.0,29.0,7.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-28,2.0,2.0,29.0,7.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-29,2.0,2.0,29.0,7.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0
2026-10-30,2.0,5.0,30.0,6.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-10-31,30.0,5.0,30.0,8.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-01,10.0,5.0,30.0,9.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-02,30.0,5.0,30.0,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-03,30.0,5.0,30.0,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-04,30.0,5.0,30.0,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-05,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-06,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-07,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-08,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-09,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-10,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-11,29.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-12,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-13,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-14,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0
2026-11-15,30.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
2026-11-16,40.0,8.0,30.0,10.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0
