Date,DayOfWeek,Season,Occupancy,DemandLevel,Deluxe Remaining Inventory,Deluxe Online Inventory,Deluxe BAR Rate,Premiere Remaining Inventory,Premiere Online Inventory,Premiere BAR Rate
2025-09-17,Wednesday,Shoulder,42.39,Low,39,10,BAR5,107,30,BAR5
2025-09-18,Thursday,Shoulder,42.79,Low,49,10,BAR5,93,30,BAR5
2025-09-19,Friday,Shoulder,40.16,Low,41,10,BAR5,119,30,BAR5
2025-09-20,Saturday,Shoulder,47.05,Low,29,10,BAR4,95,30,BAR5
2025-09-21,Sunday,Shoulder,40.77,Low,13,10,BAR4,219,30,BAR5
2025-09-22,Monday,Shoulder,45.03,Low,6,5,BAR3,211,30,BAR5
2025-09-23,Tuesday,Shoulder,42.79,Low,23,10,BAR4,209,30,BAR5
2025-09-24,Wednesday,Shoulder,46.04,Low,11,10,BAR4,210,30,BAR5
2025-09-25,Thursday,Shoulder,48.88,Low,25,10,BAR4,178,30,BAR5
2025-09-26,Friday,Shoulder,48.27,Low,26,10,BAR4,176,30,BAR5
2025-09-27,Saturday,Shoulder,52.12,Low,21,10,BAR4,165,30,BAR5
2025-09-28,Sunday,Shoulder,48.07,Low,12,10,BAR4,146,30,BAR5
2025-09-29,Monday,Shoulder,49.69,Low,6,5,BAR3,147,30,BAR5
2025-09-30,Tuesday,Shoulder,46.85,Low,23,10,BAR4,147,30,BAR5
2025-10-01,Wednesday,Normal,42.79,Low,30,10,BAR5,193,30,BAR6
2025-10-02,Thursday,Normal,43.61,Low,17,10,BAR5,205,30,BAR6
2025-10-03,Friday,Normal,45.03,Low,34,10,BAR6,200,30,BAR6
2025-10-04,Saturday,Normal,41.58,Low,42,10,BAR6,206,30,BAR6
2025-10-05,Sunday,Normal,39.95,Low,48,10,BAR6,207,30,BAR6
2025-10-06,Monday,Normal,40.56,Low,56,30,BAR6,125,30,BAR6
2025-10-07,Tuesday,Normal,40.16,Low,53,30,BAR6,133,30,BAR6
2025-10-08,Wednesday,Normal,40.56,Low,57,30,BAR6,130,30,BAR6
2025-10-09,Thursday,Normal,36.1,Low,64,30,BAR6,212,30,BAR6
2025-10-10,Friday,Normal,34.88,Low,83,30,BAR6,204,30,BAR6
2025-10-11,Saturday,Normal,40.36,Low,63,30,BAR6,180,30,BAR6
2025-10-12,Sunday,Normal,42.39,Low,51,30,BAR6,169,30,BAR6
2025-10-13,Monday,Normal,42.39,Low,48,10,BAR6,169,30,BAR6
2025-10-14,Tuesday,Normal,35.9,Low,49,10,BAR6,195,30,BAR6
2025-10-15,Wednesday,Normal,26.77,Low,86,30,BAR6,155,30,BAR6
2025-10-16,Thursday,Normal,23.32,Low,93,30,BAR6,166,30,BAR6
