Date,DayOfWeek,Season,Occupancy,DemandLevel,Deluxe Remaining Inventory,Deluxe Online Inventory,Deluxe BAR Rate,Premiere Remaining Inventory,Premiere Online Inventory,Premiere BAR Rate,Deluxe Pool Access Remaining Inventory,Deluxe Pool Access Online Inventory,Premiere Room Lagoon Access Remaining Inventory,Premiere Room Lagoon Access Online Inventory,Premiere Suite Room Remaining Inventory,Premiere Suite Room Online Inventory,Deluxe Suite Room Remaining Inventory,Deluxe Suite Room Online Inventory,Family Premiere Room Remaining Inventory,Family Premiere Room Online Inventory,Beach Front Private Suite Room Remaining Inventory,Beach Front Private Suite Room Online Inventory,The Anvaya Suite Whirpool Remaining Inventory,The Anvaya Suite Whirpool Online Inventory,The Anvaya Suite No Pool Remaining Inventory,The Anvaya Suite No Pool Online Inventory,The Anvaya Suite With Pool Remaining Inventory,The Anvaya Suite With Pool Online Inventory,The Anvaya Residence Remaining Inventory,The Anvaya Residence Online Inventory,The Anvaya Villa Remaining Inventory,The Anvaya Villa Online Inventory
2026-10-09,Friday,Normal,92.9,High,-77,0,BAR2,54,30,BAR4,4,2,1,1,4,2,5,4,3,2,5,4,3,2,4,3,2,2,1,1,1,1
2026-10-10,Saturday,Normal,95.13,High,-86,0,BAR2,54,30,BAR4,3,0,1,0,4,0,5,0,2,0,6,0,3,0,4,0,2,0,1,0,1,0
2026-10-11,Sunday,Normal,91.88,High,-82,0,BAR2,62,30,BAR4,2,2,1,1,4,2,5,4,2,1,8,7,4,3,4,3,2,2,1,1,1,1
2026-10-12,Monday,Normal,41.37,Low,23,10,BAR5,217,30,BAR6,2,2,11,10,8,5,5,4,3,2,6,5,4,3,4,3,2,2,1,1,1,1
2026-10-13,Tuesday,Normal,50.5,Low,26,10,BAR5,178,30,BAR6,2,2,5,2,8,5,5,4,3,2,3,2,4,3,3,2,2,2,1,1,1,1
2026-10-14,Wednesday,Normal,41.78,Low,69,30,BAR6,182,30,BAR6,0,0,6,5,7,5,5,4,2,1,3,2,4,3,3,2,2,2,1,1,1,1
2026-10-15,Thursday,Normal,55.57,Low,12,10,BAR5,179,30,BAR6,0,0,1,1,6,5,5,4,2,1,3,2,4,3,2,1,2,2,0,0,1,1
2026-10-16,Friday,Normal,62.67,Low,14,10,BAR5,146,30,BAR6,-2,0,1,1,3,2,3,2,1,0,3,2,4,3,2,1,2,2,0,0,1,1
2026-10-17,Saturday,Normal,43.4,Low,65,30,BAR6,99,30,BAR6,0,0,6,5,4,2,2,2,1,0,6,5,4,3,4,3,2,2,1,1,1,1
2026-10-18,Sunday,Normal,49.29,Low,46,10,BAR6,77,30,BAR6,6,5,4,2,7,5,2,2,1,0,7,6,4,3,4,3,2,2,1,1,1,1
2026-10-19,Monday,Normal,54.36,Low,30,10,BAR5,75,30,BAR6,2,2,5,2,7,5,3,2,1,0,8,7,4,3,4,3,2,2,1,1,1,1
2026-10-20,Tuesday,Normal,52.53,Low,22,10,BAR5,146,30,BAR6,4,2,5,2,7,5,3,2,2,1,8,7,4,3,4,3,2,2,1,1,1,1
2026-10-21,Wednesday,Normal,63.28,Low,-41,0,BAR4,150,30,BAR6,0,0,1,1,7,5,1,1,0,0,8,7,4,3,4,3,2,2,1,1,1,1
2026-10-22,Thursday,Normal,58.62,Low,-16,0,BAR4,143,30,BAR6,2,2,5,2,7,5,2,2,0,0,8,7,3,2,4,3,2,2,1,1,1,1
2026-10-23,Friday,Normal,52.12,Low,-92,0,BAR4,157,30,BAR6,1,1,6,5,8,5,3,2,0,0,8,7,4,3,4,3,2,2,1,1,1,1
2026-10-24,Saturday,Normal,43.61,Low,-62,0,BAR4,96,30,BAR6,3,2,8,5,9,5,2,2,3,2,7,6,4,3,4,3,2,2,1,1,1,1
2026-10-25,Sunday,Normal,34.88,Low,-44,0,BAR4,111,30,BAR6,5,2,9,5,9,5,4,3,3,2,6,5,4,3,4,3,2,2,1,1,1,1
2026-10-26,Monday,Normal,40.77,Low,-71,0,BAR4,110,30,BAR6,5,2,8,5,8,5,4,3,3,2,7,6,4,3,4,3,2,2,1,1,1,1
2026-10-27,Tuesday,Normal,62.67,Low,-179,0,BAR4,201,30,BAR6,4,2,8,5,9,5,4,3,4,3,6,5,4,3,4,3,2,2,1,1,1,1
2026-10-28,Wednesday,Normal,60.04,Low,-91,0,BAR4,212,30,BAR6,5,2,12,10,9,5,4,3,4,3,6,5,4,3,4,3,2,2,1,1,1,1
2026-10-29,Thursday,Normal,61.46,Low,-84,0,BAR4,203,30,BAR6,7,5,10,5,9,5,3,2,4,3,6,5,3,2,4,3,2,2,1,1,1,1
2026-10-30,Friday,Normal,55.37,Low,-58,0,BAR4,216,30,BAR6,6,5,12,10,9,5,3,2,4,3,7,6,3,2,4,3,2,2,1,1,1,1
2026-10-31,Saturday,Normal,30.42,Low,69,30,BAR6,208,30,BAR6,7,5,17,10,9,5,3,2,4,3,7,6,2,1,4,3,2,2,1,1,1,1
2026-11-01,Sunday,Normal,30.22,Low,37,10,BAR6,233,30,BAR6,7,5,17,10,9,5,3,2,4,3,7,6,2,1,3,2,2,2,1,1,1,1
2026-11-02,Monday,Normal,25.15,Low,67,30,BAR6,238,30,BAR6,8,5,15,10,9,5,4,3,4,3,8,7,2,1,3,2,2,2,1,1,1,1
2026-11-03,Tuesday,Normal,29.81,Low,70,30,BAR6,215,30,BAR6,5,2,15,10,9,5,4,3,4,3,8,7,2,1,3,2,2,2,1,1,1,1
2026-11-04,Wednesday,Normal,21.9,Low,92,30,BAR6,217,30,BAR6,6,5,20,10,9,5,4,3,4,3,8,7,2,1,3,2,1,1,1,1,1,1
2026-11-05,Thursday,Normal,18.45,Low,99,30,BAR6,219,30,BAR6,10,5,21,10,9,5,4,3,4,3,8,7,3,2,4,3,1,1,1,1,1,1
2026-11-06,Friday,Normal,15.82,Low,97,30,BAR6,239,30,BAR6,10,5,17,10,9,5,4,3,4,3,7,6,3,2,4,3,1,1,1,1,1,1
2026-11-07,Saturday,Normal,17.64,Low,90,30,BAR6,239,30,BAR6,10,5,13,10,9,5,4,3,4,3,7,6,4,3,4,3,1,1,1,1,1,1
2026-11-08,Sunday,Normal,17.03,Low,75,30,BAR6,182,30,BAR6,11,10,16,10,9,5,4,3,4,3,7,6,4,3,4,3,2,2,1,1,1,1
2026-11-09,Monday,Normal,16.83,Low,82,30,BAR6,181,30,BAR6,13,10,19,10,9,5,4,3,4,3,7,6,4,3,4,3,2,2,1,1,1,1
2026-11-10,Tuesday,Normal,16.83,Low,86,30,BAR6,176,30,BAR6,12,10,19,10,9,5,4,3,4,3,7,6,4,3,4,3,2,2,1,1,1,1
2026-11-11,Wednesday,Normal,15.61,Low,93,30,BAR6,233,30,BAR6,13,10,21,10,8,5,4,3,4,3,7,6,4,3,4,3,2,2,1,1,1,1
2026-11-12,Thursday,Normal,17.44,Low,74,30,BAR6,237,30,BAR6,16,10,21,10,9,5,5,4,4,3,8,7,4,3,4,3,2,2,1,1,1,1
2026-11-13,Friday,Normal,15.21,Low,74,30,BAR6,249,30,BAR6,17,10,26,10,9,5,4,3,4,3,8,7,4,3,4,3,2,2,1,1,1,1
2026-11-14,Saturday,Normal,15.01,Low,75,30,BAR6,249,30,BAR6,16,10,26,10,9,5,5,4,4,3,8,7,4,3,4,3,2,2,1,1,1,1
2026-11-15,Sunday,Normal,15.82,Low,63,30,BAR6,251,30,BAR6,15,10,24,10,9,5,5,4,4,3,7,6,4,3,4,3,2,2,1,1,1,1
2026-11-16,Monday,Normal,11.96,Low,95,30,BAR6,251,30,BAR6,14,10,23,10,9,5,5,4,4,3,7,6,4,3,4,3,2,2,1,1,1,1
