Date,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Suite Whirpool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Occupancy,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-10-10,1,4,2,3,1,6,5,2,4,95.13,-86,3,24,1
2026-10-11,0,3,1,2,0,6,4,2,3,91.88,-82,2,32,1
2026-10-12,0,2,1,2,0,4,3,1,5,41.37,13,0,187,3
2026-10-13,0,1,1,2,0,1,3,1,5,50.5,16,0,148,1
2026-10-14,0,1,1,2,0,1,3,1,5,41.78,39,0,152,1
2026-10-15,0,0,1,2,0,1,3,1,4,55.57,7,0,150,1
2026-10-16,0,0,1,2,0,1,2,0,1,62.67,4,-2,117,1
2026-10-17,0,2,1,2,0,4,1,0,2,43.4,35,0,71,3
2026-10-18,0,2,1,2,0,4,1,0,5,49.29,36,2,49,3
2026-10-19,0,2,1,2,0,4,2,0,5,54.36,20,0,47,2
2026-10-20,0,2,1,2,0,4,2,1,5,52.53,12,3,117,2
2026-10-21,0,2,1,2,0,4,0,0,4,63.28,-43,0,121,1
2026-10-22,0,2,1,1,0,4,1,0,4,58.62,-18,1,114,1
2026-10-23,0,2,1,2,0,4,1,0,5,52.12,-94,0,129,2
2026-10-24,0,2,1,2,0,4,0,1,5,43.61,-64,1,67,1
2026-10-25,0,2,1,2,0,4,2,1,5,34.88,-46,3,82,2
2026-10-26,0,2,1,2,0,4,2,1,4,40.77,-73,3,81,1
2026-10-27,0,2,1,2,0,4,2,1,5,62.67,-181,2,172,1
2026-10-28,0,2,1,2,0,4,2,1,5,60.04,-93,3,183,5
2026-10-29,0,2,1,1,0,4,1,1,5,61.46,-86,5,174,3
2026-10-30,0,2,1,1,0,4,1,1,5,55.37,-60,1,186,6
2026-10-31,0,2,1,0,0,3,1,1,5,30.42,39,2,178,9
2026-11-01,0,1,1,0,0,3,1,1,5,30.22,27,2,203,8
2026-11-02,0,1,1,0,0,4,2,1,5,25.15,37,3,208,5
2026-11-03,0,1,1,0,0,4,2,1,5,29.81,40,0,185,5
2026-11-04,0,1,0,0,0,4,2,1,5,21.9,62,1,187,10
2026-11-05,0,2,0,1,0,4,2,1,5,18.45,69,2,189,11
2026-11-06,0,2,0,1,0,4,2,1,5,15.82,67,2,209,7
2026-11-07,0,2,0,2,0,4,2,1,5,17.64,60,2,209,3
2026-11-08,0,2,1,2,0,4,2,1,5,17.03,45,3,152,6
2026-11-09,0,2,1,2,0,4,2,1,5,16.83,52,5,151,9
2026-11-10,0,2,1,2,0,4,2,1,5,16.83,56,4,146,9
2026-11-11,0,2,1,2,0,4,2,1,4,15.61,64,5,203,11
2026-11-12,0,2,1,2,0,4,3,1,5,17.44,44,8,207,11
2026-11-13,0,2,1,2,0,4,2,1,5,15.21,44,9,219,16
2026-11-14,0,2,1,2,0,4,3,1,5,15.01,45,8,219,16
2026-11-15,0,2,1,2,0,4,3,1,5,15.82,33,7,221,14
2026-11-16,0,2,1,2,0,4,3,1,5,11.96,55,6,221,13
