Date,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Suite Whirpool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Occupancy,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-08-31,0,2,1,2,0,2,1,1,1,53.54,11,3,79,1
2026-09-01,0,1,1,1,0,2,1,1,2,56.99,-20,1,70,1
2026-09-02,0,2,1,1,0,3,1,0,2,60.04,-16,1,20,6
2026-09-03,0,2,1,1,0,8,0,0,4,66.73,-39,4,8,5
2026-09-04,0,2,1,1,0,3,1,0,1,61.66,-43,2,39,0
2026-09-05,0,2,1,1,0,3,1,0,1,57.2,-30,0,84,0
2026-09-06,0,2,0,1,0,3,2,0,2,62.47,-36,2,136,7
2026-09-07,0,2,0,2,0,3,1,0,1,92.08,-113,1,102,10
2026-09-08,0,2,1,0,0,3,1,0,2,91.07,-113,3,107,7
2026-09-09,1,3,2,2,1,4,1,2,4,97.36,-140,3,103,14
2026-09-10,0,2,1,0,0,2,0,0,2,86,-102,3,114,9
2026-09-11,0,2,1,0,0,2,2,1,2,59.63,-40,0,152,4
2026-09-12,0,2,1,1,0,2,2,1,4,60.04,-45,1,145,7
2026-09-13,0,2,1,1,0,2,1,1,4,62.67,-20,1,100,4
2026-09-14,0,2,1,2,0,2,1,1,4,68.15,-44,0,103,3
2026-09-15,0,2,1,2,0,2,1,1,3,72,-33,0,79,1
2026-09-16,0,2,1,2,0,1,2,1,3,75.86,-20,1,53,0
2026-09-17,0,2,1,2,0,2,1,1,2,83.97,-44,1,39,0
2026-09-18,0,2,1,2,0,1,1,2,1,79.1,-15,3,30,0
2026-09-19,0,2,1,2,0,0,2,1,3,67.95,1,1,70,1
2026-09-20,0,0,0,0,0,2,0,2,3,78.7,-27,0,36,1
2026-09-21,0,0,0,0,0,3,0,0,3,73.63,-3,1,49,0
2026-09-22,0,0,1,0,0,1,0,0,3,67.74,-18,0,45,2
2026-09-23,0,2,1,1,0,4,0,0,2,58.21,-83,0,123,-1
2026-09-24,0,2,1,0,0,3,0,0,1,55.17,-64,-1,129,-1
2026-09-25,0,2,0,0,0,2,1,0,2,57.6,-16,0,123,-1
2026-09-26,0,2,0,0,0,3,2,0,2,57.8,-1,0,130,1
2026-09-27,0,2,0,0,0,4,2,0,1,82.35,-89,2,113,3
2026-09-28,0,2,1,0,0,4,1,1,2,75.86,-67,2,104,8
2026-09-29,0,2,1,0,0,4,1,0,2,72,-34,1,87,9
2026-09-30,0,2,1,0,0,3,1,1,1,52.73,12,3,137,12
2026-10-01,0,2,1,0,0,4,2,0,2,54.96,-6,1,145,11
2026-10-02,0,2,1,0,0,4,2,0,2,45.84,0,1,165,9
2026-10-03,0,2,1,2,0,3,2,0,2,53.54,-14,0,161,7
2026-10-04,0,2,1,1,0,3,3,0,2,55.98,-13,-3,147,4
2026-10-05,0,1,1,1,0,4,3,1,3,48.68,2,-3,43,4
2026-10-06,0,1,1,1,0,4,2,0,4,44.82,-33,-3,47,5
2026-10-07,0,2,1,1,0,4,2,0,4,40.36,-54,-3,86,3
2026-10-08,0,2,1,1,0,3,2,1,4,42.19,-58,-3,168,3
2026-10-09,1,4,2,3,1,5,5,3,4,92.9,-77,4,54,1
2026-10-10,1,4,2,3,1,6,5,2,4,95.13,-86,3,54,1
2026-10-11,0,3,1,2,0,6,4,2,3,91.88,-82,2,61,1
2026-10-12,0,2,1,2,0,4,3,1,5,41.37,-13,0,178,3
2026-10-13,0,1,1,2,0,1,3,1,5,47.46,-10,0,155,1
2026-10-14,0,1,1,2,0,1,3,1,5,41.78,32,0,144,1
2026-10-15,0,0,1,2,0,1,3,1,4,55.37,-6,0,143,1
2026-10-16,0,0,1,2,0,1,2,0,1,62.47,-5,-2,110,1
2026-10-17,0,2,1,2,0,4,1,0,2,43,23,0,63,3
2026-10-18,0,2,1,2,0,4,1,0,5,48.68,4,2,41,3
2026-10-19,0,2,1,2,0,4,2,0,5,53.75,-2,0,39,2
2026-10-20,0,2,1,2,0,4,2,1,5,52.12,2,3,109,2
2026-10-21,0,2,1,2,0,4,0,0,4,63.08,-43,0,113,1
2026-10-22,0,2,1,1,0,4,1,0,4,58.41,-18,1,104,1
2026-10-23,0,2,1,2,0,4,1,0,5,51.11,-94,0,121,2
2026-10-24,0,2,1,2,0,4,0,1,5,42.79,-64,1,59,1
2026-10-25,0,2,1,2,0,4,2,1,5,34.07,-46,3,74,2
2026-10-26,0,2,1,2,0,4,2,1,4,39.95,-73,3,73,1
2026-10-27,0,2,1,2,0,4,2,1,5,62.27,-181,2,182,1
2026-10-28,0,2,1,2,0,4,2,1,5,59.63,-93,3,173,5
2026-10-29,0,2,1,1,0,4,1,1,5,61.05,-86,5,164,3
2026-10-30,0,2,1,1,0,4,1,1,5,54.96,-60,1,175,5
2026-10-31,0,2,1,0,0,3,1,1,5,30.02,29,2,168,8
2026-11-01,0,1,1,0,0,3,1,1,5,30.02,-3,2,192,7
2026-11-02,0,1,1,0,0,4,2,1,5,25.15,27,3,197,5
2026-11-03,0,1,1,0,0,4,2,1,5,29.81,30,0,174,5
2026-11-04,0,1,0,0,0,4,2,1,5,21.9,52,1,176,10
2026-11-05,0,2,0,1,0,4,2,1,5,18.45,59,2,178,11
2026-11-06,0,2,0,1,0,4,2,1,5,15.82,57,2,198,7
2026-11-07,0,2,0,2,0,4,2,1,5,17.64,50,2,199,3
2026-11-08,0,2,1,2,0,4,2,1,5,17.03,35,3,142,6
2026-11-09,0,2,1,2,0,4,2,1,5,16.83,42,5,141,9
2026-11-10,0,2,1,2,0,4,2,1,5,16.83,46,4,136,9
2026-11-11,0,2,1,2,0,4,2,1,4,15.41,54,5,193,11
2026-11-12,0,2,1,2,0,4,3,1,5,17.44,34,8,197,11
2026-11-13,0,2,1,2,0,4,2,1,5,15.21,34,9,209,16
2026-11-14,0,2,1,2,0,4,3,1,5,15.01,35,8,209,16
2026-11-15,0,2,1,2,0,4,3,1,5,15.82,23,7,211,14
