Date,The Anvaya Suite Whirpool,Occupancy,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2025-12-29,2,33.26,2,0,4,2,1,8,4,2,9,65,-1,212,12
2025-12-30,2,40.77,2,0,4,2,1,8,4,2,9,63,-1,180,2
2025-12-31,2,38.74,2,0,4,2,1,8,4,2,9,66,-2,188,2
2026-01-01,2,35.69,2,1,4,2,1,8,5,3,8,71,1,202,2
2026-01-02,2,19.26,2,1,4,2,1,8,5,3,8,104,11,226,21
2026-01-03,2,15.41,2,1,4,1,1,8,5,3,8,114,11,233,24
2026-01-04,2,17.64,2,1,4,1,1,8,5,3,8,106,10,232,23
2026-01-05,2,15.21,2,1,4,2,1,8,5,3,8,106,11,240,24
2026-01-06,2,14.19,2,1,4,2,1,8,5,4,8,102,14,244,25
2026-01-07,2,14.8,2,1,4,2,0,8,5,5,9,100,15,245,22
2026-01-08,2,14.4,2,1,4,2,0,8,5,5,9,109,11,241,23
2026-01-09,1,17.24,2,1,4,2,1,8,5,4,9,108,10,231,22
2026-01-10,1,17.44,2,1,4,2,1,8,3,4,9,106,11,233,22
2026-01-11,1,15.61,2,1,4,2,1,8,5,4,9,109,14,234,22
2026-01-12,2,13.79,2,1,4,2,1,7,5,3,9,119,13,236,21
2026-01-13,2,13.79,2,1,4,2,1,7,5,3,7,122,11,236,22
2026-01-14,2,12.77,2,1,4,2,1,7,5,2,7,121,11,244,21
2026-01-15,2,10.54,2,1,4,2,1,8,5,3,9,118,13,253,20
2026-01-16,1,9.73,2,1,4,2,1,8,5,5,9,116,14,254,23
2026-01-17,1,10.34,2,1,4,2,1,8,5,5,9,116,17,253,18
2026-01-18,2,11.15,2,1,4,2,1,8,5,5,9,112,18,251,18
2026-01-19,2,10.75,2,1,4,2,1,8,5,5,9,107,18,249,27
2026-01-20,2,11.15,2,1,4,2,1,7,5,5,9,110,20,248,22
2026-01-21,2,10.14,2,1,4,2,1,7,5,5,9,111,20,252,22
2026-01-22,2,13.99,2,1,4,2,1,8,5,5,8,107,20,236,23
2026-01-23,2,13.38,2,1,4,2,1,8,5,5,8,108,19,239,23
2026-01-24,2,13.59,2,1,4,2,1,7,5,5,9,103,19,242,24
2026-01-25,2,15.01,2,1,4,2,1,7,5,5,9,98,19,243,21
2026-01-26,2,12.17,2,1,4,2,1,2,5,3,9,107,19,257,19
2026-01-27,2,12.37,2,1,4,2,1,1,5,3,9,105,18,259,19
2026-01-28,2,10.14,2,1,4,2,1,2,5,3,9,115,18,256,23
2026-01-29,2,5.67,2,1,4,2,1,7,5,3,9,127,19,258,25
2026-01-30,2,3.85,2,1,4,2,1,7,5,5,8,129,20,260,25
