Date,The Anvaya Suite Whirpool,Occupancy,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-10-06,1,44.82,2,1,3,2,1,8,4,3,8,-31,-3,85,14
2026-10-07,1,40.36,2,0,4,2,1,8,4,2,8,-52,-3,124,12
2026-10-08,1,42.19,2,1,3,2,1,7,4,2,8,-56,-3,208,12
2026-10-09,3,92.9,0,1,4,2,1,5,5,3,4,-77,4,54,1
2026-10-10,3,95.13,0,1,4,2,1,6,5,2,4,-86,3,54,1
2026-10-11,2,91.88,2,1,4,2,1,8,5,2,4,-82,2,61,1
2026-10-12,2,41.37,2,1,4,2,1,6,5,3,8,23,2,217,11
2026-10-13,2,47.46,2,1,3,2,1,3,5,3,8,26,2,193,5
2026-10-14,2,41.78,2,1,3,2,1,3,5,2,7,69,0,182,6
2026-10-15,2,55.37,2,0,2,2,1,3,5,2,6,9,0,180,1
2026-10-16,2,62.47,2,0,2,2,1,3,3,1,3,11,-2,147,1
2026-10-17,2,43,2,1,4,2,1,6,2,1,4,62,0,101,6
2026-10-18,2,48.68,2,1,4,2,1,7,2,1,7,43,6,79,5
2026-10-19,2,53.75,2,1,4,2,1,8,3,1,7,27,2,77,6
2026-10-20,2,52.12,2,1,4,2,1,8,3,2,7,22,4,147,6
2026-10-21,2,63.08,2,1,4,2,1,8,1,0,7,-41,0,151,1
2026-10-22,1,58.41,2,1,4,2,1,8,2,0,7,-16,2,144,5
2026-10-23,2,51.11,2,1,4,2,1,8,3,0,8,-92,1,161,7
2026-10-24,2,42.79,2,1,4,2,1,7,2,3,9,-62,3,99,9
2026-10-25,2,34.07,2,1,4,2,1,6,4,3,9,-44,5,114,10
2026-10-26,2,39.95,2,1,4,2,1,7,4,3,8,-71,5,113,9
2026-10-27,2,62.27,2,1,4,2,1,6,4,4,9,-179,4,202,9
2026-10-28,2,59.63,2,1,4,2,1,6,4,4,9,-91,5,213,13
2026-10-29,1,61.05,2,1,4,2,1,6,3,4,9,-84,7,204,11
2026-10-30,1,54.96,2,1,4,2,1,7,3,4,9,-58,6,215,13
2026-10-31,0,30.02,2,1,4,2,1,7,3,4,9,69,7,207,18
2026-11-01,0,30.02,2,1,3,2,1,7,3,4,9,37,7,231,17
2026-11-02,0,25.15,2,1,3,2,1,8,4,4,9,67,8,237,15
2026-11-03,0,29.81,2,1,3,2,1,8,4,4,9,70,5,214,15
2026-11-04,0,21.9,2,1,3,1,1,8,4,4,9,92,6,216,20
2026-11-05,1,18.45,2,1,4,1,1,8,4,4,9,99,10,218,21
2026-11-06,1,15.82,2,1,4,1,1,7,4,4,9,97,10,238,17
2026-11-07,2,17.64,2,1,4,1,1,7,4,4,9,90,10,239,13
2026-11-08,2,17.03,2,1,4,2,1,7,4,4,9,75,11,182,16
2026-11-09,2,16.83,2,1,4,2,1,7,4,4,9,82,13,181,19
2026-11-10,2,16.83,2,1,4,2,1,7,4,4,9,86,12,176,19
2026-11-11,2,15.41,2,1,4,2,1,7,4,4,8,94,13,233,21
2026-11-12,2,17.44,2,1,4,2,1,8,5,4,9,74,16,237,21
2026-11-13,2,15.21,2,1,4,2,1,8,4,4,9,74,17,249,26
2026-11-14,2,15.01,2,1,4,2,1,8,5,4,9,75,16,249,26
2026-11-15,2,15.82,2,1,4,2,1,7,5,4,9,63,15,251,24
