Date,The Anvaya Suite Whirpool,Occupancy,The Anvaya Suite with Whirpool,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-08-30,2,48.68,2,1,4,2,1,6,4,3,7,41,5,171,5
2026-08-31,2,53.75,2,1,4,2,1,6,2,4,5,43,5,117,6
2026-09-01,1,57.2,2,1,3,2,1,6,2,4,6,-1,1,109,6
2026-09-02,1,60.24,1,1,4,2,1,7,2,2,6,12,3,59,10
2026-09-03,1,67.13,1,1,4,2,1,8,0,0,4,-41,4,8,5
2026-09-04,1,62.06,1,1,4,2,0,6,1,0,3,-43,4,74,4
2026-09-05,1,57.2,1,0,4,2,1,6,3,0,5,-28,0,123,3
2026-09-06,1,62.67,1,1,4,1,1,7,4,1,5,-34,2,175,12
2026-09-07,2,92.29,1,1,4,1,1,7,1,1,2,-111,1,104,13
2026-09-08,0,91.27,1,1,4,2,0,7,2,2,4,-112,3,107,12
2026-09-09,2,97.76,0,1,4,2,1,6,1,2,4,-141,3,102,14
2026-09-10,0,86.2,2,1,4,2,1,5,0,3,2,-102,3,121,15
2026-09-11,0,63.08,2,1,4,2,1,5,4,3,4,-39,0,174,10
2026-09-12,1,63.69,2,1,4,2,1,4,4,4,8,-43,2,165,13
2026-09-13,1,66.32,2,1,4,2,1,5,3,4,8,-18,3,120,10
2026-09-14,2,68.35,2,1,4,2,1,5,3,3,8,-42,0,140,6
2026-09-15,2,73.22,2,1,4,2,1,5,3,3,4,-31,0,111,4
2026-09-16,2,77.48,2,1,4,2,1,4,4,2,3,-18,2,76,0
2026-09-17,2,84.98,2,1,4,2,1,5,3,2,3,-42,2,64,0
2026-09-18,2,80.32,2,1,4,2,1,3,3,3,3,-13,5,61,0
2026-09-19,2,68.55,2,1,4,2,1,2,4,2,6,3,2,106,3
2026-09-20,0,79.31,2,1,2,1,0,4,2,3,5,-22,0,72,2
2026-09-21,0,74.44,2,1,2,1,0,5,1,0,5,1,4,87,0
2026-09-22,0,68.35,2,1,2,2,1,3,0,0,5,-14,2,83,4
2026-09-23,1,59.02,2,0,4,2,1,6,0,1,4,-79,0,155,-1
2026-09-24,0,55.78,2,0,4,2,1,5,0,0,3,-63,-1,160,-1
2026-09-25,0,58.01,2,0,4,1,1,4,3,0,4,-15,0,159,-1
2026-09-26,0,58.62,2,0,4,1,0,5,4,0,4,1,0,166,5
2026-09-27,0,82.75,2,0,4,1,1,7,3,1,1,-86,4,131,7
2026-09-28,0,76.26,2,1,4,2,1,7,2,2,4,-64,4,142,12
2026-09-29,0,72.41,2,1,4,2,1,7,2,0,4,-31,3,129,13
2026-09-30,0,53.34,2,1,4,2,1,5,3,2,3,14,4,175,16
2026-10-01,0,56.38,2,1,4,2,1,6,4,1,5,-4,2,181,12
2026-10-02,0,47.26,2,0,4,2,1,7,4,1,5,20,3,201,11
2026-10-03,2,53.95,2,0,4,2,1,6,4,1,6,-12,1,198,11
2026-10-04,1,56.18,2,0,4,2,1,5,5,1,5,-11,-3,187,8
2026-10-05,1,48.88,2,1,3,2,1,6,5,3,6,31,-3,83,13
2026-10-06,1,45.43,2,1,3,2,1,8,4,3,8,-31,-3,84,14
2026-10-07,1,40.77,2,0,4,2,1,8,4,2,8,-52,-3,124,12
2026-10-08,1,42.19,2,1,3,2,1,7,4,2,8,-56,-3,208,12
2026-10-09,3,92.9,0,1,4,2,1,5,5,3,4,-77,4,54,1
2026-10-10,3,95.13,0,1,4,2,1,6,5,2,4,-86,3,54,1
2026-10-11,2,91.88,2,1,4,2,1,8,5,2,4,-82,2,62,1
2026-10-12,2,41.37,2,1,4,2,1,6,5,3,8,23,2,217,11
2026-10-13,2,50.5,2,1,3,2,1,3,5,3,8,26,2,178,5
2026-10-14,2,41.78,2,1,3,2,1,3,5,2,7,69,0,182,6
2026-10-15,2,55.57,2,0,2,2,1,3,5,2,6,12,0,179,1
2026-10-16,2,62.67,2,0,2,2,1,3,3,1,3,14,-2,146,1
2026-10-17,2,43.4,2,1,4,2,1,6,2,1,4,65,0,99,6
2026-10-18,2,49.29,2,1,4,2,1,7,2,1,7,46,6,77,4
2026-10-19,2,54.36,2,1,4,2,1,8,3,1,7,30,2,75,5
2026-10-20,2,52.53,2,1,4,2,1,8,3,2,7,22,4,146,5
2026-10-21,2,63.28,2,1,4,2,1,8,1,0,7,-41,0,150,1
2026-10-22,1,58.62,2,1,4,2,1,8,2,0,7,-16,2,143,5
2026-10-23,2,52.12,2,1,4,2,1,8,3,0,8,-92,1,157,6
2026-10-24,2,43.61,2,1,4,2,1,7,2,3,9,-62,3,96,8
2026-10-25,2,34.88,2,1,4,2,1,6,4,3,9,-44,5,111,9
2026-10-26,2,40.77,2,1,4,2,1,7,4,3,8,-71,5,110,8
2026-10-27,2,62.67,2,1,4,2,1,6,4,4,9,-179,4,201,8
2026-10-28,2,60.04,2,1,4,2,1,6,4,4,9,-91,5,212,12
2026-10-29,1,61.46,2,1,4,2,1,6,3,4,9,-84,7,203,10
2026-10-30,1,55.37,2,1,4,2,1,7,3,4,9,-58,6,216,12
2026-10-31,0,30.42,2,1,4,2,1,7,3,4,9,69,7,208,17
2026-11-01,0,30.22,2,1,3,2,1,7,3,4,9,37,7,233,17
2026-11-02,0,25.15,2,1,3,2,1,8,4,4,9,67,8,238,15
2026-11-03,0,29.81,2,1,3,2,1,8,4,4,9,70,5,215,15
2026-11-04,0,21.9,2,1,3,1,1,8,4,4,9,92,6,217,20
2026-11-05,1,18.45,2,1,4,1,1,8,4,4,9,99,10,219,21
2026-11-06,1,15.82,2,1,4,1,1,7,4,4,9,97,10,239,17
2026-11-07,2,17.64,2,1,4,1,1,7,4,4,9,90,10,239,13
2026-11-08,2,17.03,2,1,4,2,1,7,4,4,9,75,11,182,16
2026-11-09,2,16.83,2,1,4,2,1,7,4,4,9,82,13,181,19
2026-11-10,2,16.83,2,1,4,2,1,7,4,4,9,86,12,176,19
2026-11-11,2,15.61,2,1,4,2,1,7,4,4,8,93,13,233,21
2026-11-12,2,17.44,2,1,4,2,1,8,5,4,9,74,16,237,21
2026-11-13,2,15.21,2,1,4,2,1,8,4,4,9,74,17,249,26
2026-11-14,2,15.01,2,1,4,2,1,8,5,4,9,75,16,249,26
2026-11-15,2,15.82,2,1,4,2,1,7,5,4,9,63,15,251,24
2026-11-16,2,11.96,2,1,4,2,1,7,5,4,9,95,14,251,23
