Date,Occupancy,The Anvaya Residence,The Anvaya Suite No Pool,The Anvaya Suite With Pool,The Anvaya Suite Whirpool,The Anvaya Villa,Beach Front Private Suite Room,Deluxe Suite Room,Family Premiere Room,Premiere Suite Room,Deluxe Room,Deluxe Pool Access,Premiere Room,Premiere Room Lagoon Access
2026-09-18,80.32,1,4,2,4,1,3,3,3,3,-12,5,61,0
2026-09-19,68.55,1,4,2,4,1,2,4,2,6,4,2,106,3
2026-09-20,79.31,1,2,1,2,0,4,2,3,5,-21,0,72,2
2026-09-21,74.44,1,2,1,2,0,5,1,0,5,0,4,87,0
2026-09-22,68.35,1,2,2,2,1,3,0,0,5,-15,2,83,4
2026-09-23,59.02,0,4,2,3,1,6,0,1,4,-80,0,155,-1
2026-09-24,55.78,0,4,2,2,1,5,0,0,3,-63,-1,160,-1
2026-09-25,58.01,0,4,1,2,1,4,3,0,4,-15,0,159,-1
2026-09-26,58.62,0,4,1,2,0,5,4,0,4,1,0,165,5
2026-09-27,83.16,0,4,1,2,1,7,3,1,1,-86,2,130,7
2026-09-28,76.87,1,4,2,2,1,7,2,2,4,-65,2,141,12
2026-09-29,72.81,1,4,2,2,1,7,2,0,4,-31,1,128,13
2026-09-30,53.34,1,4,2,2,1,5,3,2,3,14,4,174,16
2026-10-01,56.59,1,4,2,2,1,6,4,1,5,-4,2,180,12
2026-10-02,47.26,0,4,2,2,1,7,4,1,5,20,3,200,11
2026-10-03,53.95,0,4,2,4,1,6,4,1,6,-12,1,198,11
2026-10-04,55.98,0,4,2,3,1,5,5,1,5,-10,-3,187,8
2026-10-05,48.68,1,3,2,3,1,6,5,3,6,32,-3,83,13
2026-10-06,45.23,1,3,2,3,1,8,4,3,8,-30,-3,84,14
2026-10-07,40.77,0,4,2,3,1,8,4,2,8,-52,-3,124,12
2026-10-08,42.19,1,3,2,3,1,7,4,2,8,-56,-3,208,12
2026-10-09,92.9,1,4,2,3,1,5,5,3,4,-77,4,54,1
2026-10-10,95.13,1,4,2,3,1,6,5,2,4,-86,3,54,1
2026-10-11,91.88,1,4,2,4,1,8,5,2,4,-82,2,62,1
2026-10-12,41.37,1,4,2,4,1,6,5,3,8,23,2,217,11
2026-10-13,50.5,1,3,2,4,1,3,5,3,8,26,2,178,5
2026-10-14,41.78,1,3,2,4,1,3,5,2,7,69,0,182,6
2026-10-15,55.57,0,2,2,4,1,3,5,2,6,12,0,179,1
2026-10-16,62.67,0,2,2,4,1,3,3,1,3,14,-2,146,1
2026-10-17,43.4,1,4,2,4,1,6,2,1,4,65,0,99,6
2026-10-18,49.29,1,4,2,4,1,7,2,1,7,46,6,77,4
2026-10-19,54.36,1,4,2,4,1,8,3,1,7,30,2,75,5
2026-10-20,52.53,1,4,2,4,1,8,3,2,7,22,4,146,5
2026-10-21,63.28,1,4,2,4,1,8,1,0,7,-41,0,150,1
2026-10-22,58.62,1,4,2,3,1,8,2,0,7,-16,2,143,5
2026-10-23,52.12,1,4,2,4,1,8,3,0,8,-2,1,157,6
2026-10-24,43.61,1,4,2,4,1,7,2,3,9,-62,3,96,8
2026-10-25,34.88,1,4,2,4,1,6,4,3,9,-44,5,111,9
2026-10-26,40.77,1,4,2,4,1,7,4,3,8,-71,5,110,8
2026-10-27,62.67,1,4,2,4,1,6,4,4,9,-179,4,201,8
2026-10-28,60.04,1,4,2,4,1,6,4,4,9,-91,5,212,12
2026-10-29,61.46,1,4,2,3,1,6,3,4,9,-84,7,203,10
2026-10-30,55.57,1,4,2,3,1,7,3,4,9,-59,6,216,12
2026-10-31,30.83,1,4,2,2,1,7,3,4,9,68,7,208,16
2026-11-01,30.62,1,3,2,2,1,7,3,4,9,36,7,233,16
2026-11-02,25.35,1,3,2,2,1,8,4,4,9,66,8,238,15
2026-11-03,30.02,1,3,2,2,1,8,4,4,9,69,5,215,15
2026-11-04,21.9,1,3,1,2,1,8,4,4,9,92,6,217,20
2026-11-05,18.86,1,4,1,3,1,8,4,4,9,97,10,219,21
2026-11-06,16.22,1,4,1,3,1,7,4,4,9,95,10,239,17
2026-11-07,18.05,1,4,1,4,1,7,4,4,9,88,10,239,13
2026-11-08,17.44,1,4,2,4,1,7,4,4,9,73,11,182,16
2026-11-09,17.24,1,4,2,4,1,7,4,4,9,80,13,181,19
2026-11-10,16.83,1,4,2,4,1,7,4,4,9,86,12,176,19
2026-11-11,15.61,1,4,2,4,1,7,4,4,8,93,13,233,21
2026-11-12,17.44,1,4,2,4,1,8,5,4,9,74,16,237,21
2026-11-13,15.21,1,4,2,4,1,8,4,4,9,74,17,249,26
2026-11-14,15.01,1,4,2,4,1,8,5,4,9,75,16,249,26
2026-11-15,15.82,1,4,2,4,1,7,5,4,9,63,15,251,24
2026-11-16,11.96,1,4,2,4,1,7,5,4,9,95,14,251,23
2026-11-17,13.79,1,4,2,4,1,8,5,4,9,97,14,240,23
